Wall clock start: 2026-03-09 12:48:14
============================================================
V6 Phase-First Language Model
============================================================
Size: tiny
Complex dim: 64 (= 128 real values/position)
SSM state dim: 128 (multi-timescale: fast/medium/slow)
Layers: 4
Banks: 2 (semantic + context)
Working memory slots: 2 (top-k=8, decay=0.95)
Internal memory slots: 4 (top-k=8)
PhaseAttention: DISABLED (attention-free)
Diversity loss: weight=0.1, floor=0.02, margin=0.3
Epochs: 1
Mid-epoch generation: every 5000 batches, prompt="Once upon a time, there was a little"
Max samples: 9999999
Log file: logs/v6/tiny_wm2_im4/v6_train_tiny.log
Checkpoint dir: checkpoints/v6/tiny_wm2_im4
============================================================
Loading TinyStories (max_samples=9999999)...
Tokenizing 2119489 texts...
Token indices sequence length is longer than the specified maximum sequence length for this model (1106 > 1024). Running this sequence through the model will result in indexing errors
Total tokens: 473,992,006
[cache] Saved tokenized dataset to .cache/tinystories/tokens_ms9999999_sl256.pt
Train chunks: 1659894, Val chunks: 184432
Init strategy: orthogonal (seed: 42)

Training on cuda
Parameters: {'embed (tied w/ output)': 6432896, 'banks': 394752, 'couplers': 133640, 'attention': 0, 'ssm': 199748, 'working_memory': 24769, 'internal_memory': 9280, 'persistent_reader': 8256, 'expert_reader': 8256, 'memory_fusion': 75785, 'lm_head_proj': 8384, 'total': 7295766}
Total: 7,295,766 (7.3M)
Epochs: 1..1, Batches/epoch: 25936


============================================================
Epoch 1/1
============================================================
  First step wall time: 1.6s
  [1] batch 8200/25936 loss=2.4021 ppl=11.0 div=0.0005 lr=7.73e-04 | 516.6 samples/s | 132261 tok/s
  [1] batch 8250/25936 loss=2.3116 ppl=10.1 div=0.0007 lr=7.70e-04 | 516.7 samples/s | 132274 tok/s
  [1] batch 8300/25936 loss=2.3348 ppl=10.3 div=0.0002 lr=7.68e-04 | 516.7 samples/s | 132285 tok/s
  [1] batch 8350/25936 loss=2.3857 ppl=10.9 div=0.0010 lr=7.65e-04 | 516.8 samples/s | 132297 tok/s
  [1] batch 8400/25936 loss=2.3381 ppl=10.4 div=0.0008 lr=7.63e-04 | 516.8 samples/s | 132308 tok/s
  [1] batch 8450/25936 loss=2.3989 ppl=11.0 div=0.0012 lr=7.60e-04 | 516.9 samples/s | 132317 tok/s
  [1] batch 8500/25936 loss=2.3459 ppl=10.4 div=0.0011 lr=7.58e-04 | 516.9 samples/s | 132319 tok/s
  [1] batch 8550/25936 loss=2.2956 ppl=9.9 div=0.0006 lr=7.55e-04 | 516.9 samples/s | 132330 tok/s
  [1] batch 8600/25936 loss=2.3970 ppl=11.0 div=0.0005 lr=7.52e-04 | 517.0 samples/s | 132341 tok/s
  [1] batch 8650/25936 loss=2.3465 ppl=10.4 div=0.0011 lr=7.50e-04 | 517.0 samples/s | 132351 tok/s
  [1] batch 8700/25936 loss=2.4057 ppl=11.1 div=0.0007 lr=7.47e-04 | 517.0 samples/s | 132362 tok/s
  [1] batch 8750/25936 loss=2.3933 ppl=10.9 div=0.0007 lr=7.44e-04 | 517.1 samples/s | 132373 tok/s
  [1] batch 8800/25936 loss=2.4132 ppl=11.2 div=0.0012 lr=7.42e-04 | 517.1 samples/s | 132383 tok/s
  [1] batch 8850/25936 loss=2.3082 ppl=10.1 div=0.0010 lr=7.39e-04 | 517.2 samples/s | 132393 tok/s
  [1] batch 8900/25936 loss=2.3430 ppl=10.4 div=0.0010 lr=7.36e-04 | 517.2 samples/s | 132404 tok/s
  [1] batch 8950/25936 loss=2.3258 ppl=10.2 div=0.0005 lr=7.34e-04 | 517.2 samples/s | 132413 tok/s
  [1] batch 9000/25936 loss=2.3273 ppl=10.3 div=0.0013 lr=7.31e-04 | 517.3 samples/s | 132422 tok/s
  [1] batch 9050/25936 loss=2.3381 ppl=10.4 div=0.0017 lr=7.28e-04 | 517.3 samples/s | 132432 tok/s
  [1] batch 9100/25936 loss=2.3311 ppl=10.3 div=0.0010 lr=7.26e-04 | 517.4 samples/s | 132442 tok/s
  [1] batch 9150/25936 loss=2.3334 ppl=10.3 div=0.0008 lr=7.23e-04 | 517.4 samples/s | 132451 tok/s
  [1] batch 9200/25936 loss=2.2976 ppl=10.0 div=0.0009 lr=7.20e-04 | 517.4 samples/s | 132461 tok/s
  [1] batch 9250/25936 loss=2.3490 ppl=10.5 div=0.0009 lr=7.18e-04 | 517.5 samples/s | 132468 tok/s
  [1] batch 9300/25936 loss=2.4136 ppl=11.2 div=0.0008 lr=7.15e-04 | 517.5 samples/s | 132478 tok/s
  [1] batch 9350/25936 loss=2.3772 ppl=10.8 div=0.0007 lr=7.12e-04 | 517.5 samples/s | 132486 tok/s
  [1] batch 9400/25936 loss=2.3007 ppl=10.0 div=0.0016 lr=7.09e-04 | 517.6 samples/s | 132495 tok/s
  [1] batch 9450/25936 loss=2.2918 ppl=9.9 div=0.0014 lr=7.07e-04 | 517.6 samples/s | 132503 tok/s
  [1] batch 9500/25936 loss=2.3622 ppl=10.6 div=0.0006 lr=7.04e-04 | 517.6 samples/s | 132513 tok/s
  [1] batch 9550/25936 loss=2.3017 ppl=10.0 div=0.0009 lr=7.01e-04 | 517.7 samples/s | 132521 tok/s
  [1] batch 9600/25936 loss=2.3086 ppl=10.1 div=0.0008 lr=6.98e-04 | 517.7 samples/s | 132530 tok/s
  [1] batch 9650/25936 loss=2.3130 ppl=10.1 div=0.0013 lr=6.96e-04 | 517.7 samples/s | 132536 tok/s
  [1] batch 9700/25936 loss=2.3669 ppl=10.7 div=0.0011 lr=6.93e-04 | 517.7 samples/s | 132543 tok/s
  [1] batch 9750/25936 loss=2.2956 ppl=9.9 div=0.0008 lr=6.90e-04 | 517.8 samples/s | 132551 tok/s
  [1] batch 9800/25936 loss=2.2772 ppl=9.7 div=0.0010 lr=6.87e-04 | 517.8 samples/s | 132552 tok/s
  [1] batch 9850/25936 loss=2.3824 ppl=10.8 div=0.0004 lr=6.84e-04 | 517.8 samples/s | 132558 tok/s
  [1] batch 9900/25936 loss=2.3799 ppl=10.8 div=0.0007 lr=6.82e-04 | 517.8 samples/s | 132566 tok/s
  [1] batch 9950/25936 loss=2.3417 ppl=10.4 div=0.0010 lr=6.79e-04 | 517.9 samples/s | 132574 tok/s
  [1] batch 10000/25936 loss=2.4352 ppl=11.4 div=0.0007 lr=6.76e-04 | 517.9 samples/s | 132582 tok/s
  [mid-epoch sample @ batch 10000]
  Prompt: Once upon a time, there was a little
  Generated: Once upon a time, there was a little girl named Lily. She loved playing in the park with her friends and had lots of fun things on it. One day, she went outside to play, but couldn't find it anywhere! 

Lily's mom came over and asked if they could go home together. Her mom said yes and they both ran inside, feeling happy when they found the umbrella. They were very happy that their mommy helped her get into the store."

As Lily was riding her bike, she noticed
  [1] batch 10050/25936 loss=2.2538 ppl=9.5 div=0.0011 lr=6.73e-04 | 517.6 samples/s | 132515 tok/s
  [1] batch 10100/25936 loss=2.3653 ppl=10.6 div=0.0003 lr=6.70e-04 | 517.7 samples/s | 132522 tok/s
  [1] batch 10150/25936 loss=2.3387 ppl=10.4 div=0.0009 lr=6.67e-04 | 517.7 samples/s | 132529 tok/s
  [1] batch 10200/25936 loss=2.3976 ppl=11.0 div=0.0006 lr=6.64e-04 | 517.7 samples/s | 132538 tok/s
  [1] batch 10250/25936 loss=2.3988 ppl=11.0 div=0.0014 lr=6.62e-04 | 517.8 samples/s | 132546 tok/s
  [1] batch 10300/25936 loss=2.2879 ppl=9.9 div=0.0004 lr=6.59e-04 | 517.8 samples/s | 132553 tok/s
  [1] batch 10350/25936 loss=2.3018 ppl=10.0 div=0.0005 lr=6.56e-04 | 517.8 samples/s | 132562 tok/s
  [1] batch 10400/25936 loss=2.3606 ppl=10.6 div=0.0012 lr=6.53e-04 | 517.8 samples/s | 132549 tok/s
  [1] batch 10450/25936 loss=2.3738 ppl=10.7 div=0.0005 lr=6.50e-04 | 517.8 samples/s | 132553 tok/s
  [1] batch 10500/25936 loss=2.2635 ppl=9.6 div=0.0003 lr=6.47e-04 | 517.8 samples/s | 132562 tok/s
  [1] batch 10550/25936 loss=2.4195 ppl=11.2 div=0.0009 lr=6.44e-04 | 517.8 samples/s | 132569 tok/s
  [1] batch 10600/25936 loss=2.3314 ppl=10.3 div=0.0004 lr=6.41e-04 | 517.9 samples/s | 132576 tok/s
  [1] batch 10650/25936 loss=2.2910 ppl=9.9 div=0.0005 lr=6.38e-04 | 517.9 samples/s | 132583 tok/s
  [1] batch 10700/25936 loss=2.3531 ppl=10.5 div=0.0005 lr=6.36e-04 | 517.9 samples/s | 132591 tok/s
  [1] batch 10750/25936 loss=2.2169 ppl=9.2 div=0.0008 lr=6.33e-04 | 518.0 samples/s | 132597 tok/s
  [1] batch 10800/25936 loss=2.2799 ppl=9.8 div=0.0009 lr=6.30e-04 | 518.0 samples/s | 132603 tok/s
  [1] batch 10850/25936 loss=2.3309 ppl=10.3 div=0.0006 lr=6.27e-04 | 518.0 samples/s | 132610 tok/s
  [1] batch 10900/25936 loss=2.3466 ppl=10.4 div=0.0004 lr=6.24e-04 | 518.0 samples/s | 132616 tok/s
  [1] batch 10950/25936 loss=2.2440 ppl=9.4 div=0.0009 lr=6.21e-04 | 518.1 samples/s | 132623 tok/s
  [1] batch 11000/25936 loss=2.3127 ppl=10.1 div=0.0006 lr=6.18e-04 | 518.1 samples/s | 132630 tok/s
  [1] batch 11050/25936 loss=2.3062 ppl=10.0 div=0.0007 lr=6.15e-04 | 518.1 samples/s | 132630 tok/s
  [1] batch 11100/25936 loss=2.3114 ppl=10.1 div=0.0007 lr=6.12e-04 | 518.1 samples/s | 132635 tok/s
  [1] batch 11150/25936 loss=2.3243 ppl=10.2 div=0.0005 lr=6.09e-04 | 518.1 samples/s | 132636 tok/s
  [1] batch 11200/25936 loss=2.3704 ppl=10.7 div=0.0008 lr=6.06e-04 | 518.1 samples/s | 132627 tok/s
  [1] batch 11250/25936 loss=2.2763 ppl=9.7 div=0.0008 lr=6.03e-04 | 518.1 samples/s | 132633 tok/s
  [1] batch 11300/25936 loss=2.3541 ppl=10.5 div=0.0008 lr=6.00e-04 | 518.1 samples/s | 132640 tok/s
  [1] batch 11350/25936 loss=2.4079 ppl=11.1 div=0.0012 lr=5.97e-04 | 518.2 samples/s | 132647 tok/s
  [1] batch 11400/25936 loss=2.4438 ppl=11.5 div=0.0003 lr=5.94e-04 | 518.2 samples/s | 132653 tok/s
  [1] batch 11450/25936 loss=2.2805 ppl=9.8 div=0.0011 lr=5.91e-04 | 518.2 samples/s | 132659 tok/s
  [1] batch 11500/25936 loss=2.3666 ppl=10.7 div=0.0014 lr=5.88e-04 | 518.2 samples/s | 132666 tok/s
  [1] batch 11550/25936 loss=2.3295 ppl=10.3 div=0.0005 lr=5.85e-04 | 518.2 samples/s | 132672 tok/s
  [1] batch 11600/25936 loss=2.3062 ppl=10.0 div=0.0009 lr=5.82e-04 | 518.3 samples/s | 132678 tok/s
  [1] batch 11650/25936 loss=2.3067 ppl=10.0 div=0.0010 lr=5.79e-04 | 518.3 samples/s | 132684 tok/s
  [1] batch 11700/25936 loss=2.3693 ppl=10.7 div=0.0008 lr=5.76e-04 | 518.3 samples/s | 132691 tok/s
  [1] batch 11750/25936 loss=2.3603 ppl=10.6 div=0.0006 lr=5.73e-04 | 518.3 samples/s | 132697 tok/s
  [1] batch 11800/25936 loss=2.3352 ppl=10.3 div=0.0008 lr=5.70e-04 | 518.4 samples/s | 132703 tok/s
  [1] batch 11850/25936 loss=2.3577 ppl=10.6 div=0.0004 lr=5.67e-04 | 518.4 samples/s | 132709 tok/s
  [1] batch 11900/25936 loss=2.2897 ppl=9.9 div=0.0006 lr=5.64e-04 | 518.4 samples/s | 132707 tok/s
  [1] batch 11950/25936 loss=2.3084 ppl=10.1 div=0.0006 lr=5.61e-04 | 518.4 samples/s | 132713 tok/s
  [1] batch 12000/25936 loss=2.3286 ppl=10.3 div=0.0006 lr=5.58e-04 | 518.4 samples/s | 132719 tok/s
  [1] batch 12050/25936 loss=2.2452 ppl=9.4 div=0.0005 lr=5.55e-04 | 518.5 samples/s | 132724 tok/s
  [1] batch 12100/25936 loss=2.2979 ppl=10.0 div=0.0008 lr=5.52e-04 | 518.5 samples/s | 132727 tok/s
  [1] batch 12150/25936 loss=2.3440 ppl=10.4 div=0.0006 lr=5.49e-04 | 518.5 samples/s | 132732 tok/s
  [1] batch 12200/25936 loss=2.3669 ppl=10.7 div=0.0005 lr=5.46e-04 | 518.5 samples/s | 132738 tok/s
  [1] batch 12250/25936 loss=2.3435 ppl=10.4 div=0.0003 lr=5.43e-04 | 518.5 samples/s | 132741 tok/s
  [1] batch 12300/25936 loss=2.2355 ppl=9.4 div=0.0007 lr=5.40e-04 | 518.5 samples/s | 132741 tok/s
  [1] batch 12350/25936 loss=2.3497 ppl=10.5 div=0.0010 lr=5.37e-04 | 518.5 samples/s | 132747 tok/s
  [1] batch 12400/25936 loss=2.3741 ppl=10.7 div=0.0008 lr=5.34e-04 | 518.6 samples/s | 132752 tok/s
  [1] batch 12450/25936 loss=2.2643 ppl=9.6 div=0.0004 lr=5.31e-04 | 518.6 samples/s | 132757 tok/s
  [1] batch 12500/25936 loss=2.3184 ppl=10.2 div=0.0005 lr=5.28e-04 | 518.6 samples/s | 132762 tok/s
  [1] batch 12550/25936 loss=2.2897 ppl=9.9 div=0.0003 lr=5.25e-04 | 518.6 samples/s | 132766 tok/s
  [1] batch 12600/25936 loss=2.2624 ppl=9.6 div=0.0006 lr=5.22e-04 | 518.6 samples/s | 132757 tok/s
  [1] batch 12650/25936 loss=2.2552 ppl=9.5 div=0.0005 lr=5.19e-04 | 518.5 samples/s | 132747 tok/s
  [1] batch 12700/25936 loss=2.3328 ppl=10.3 div=0.0008 lr=5.16e-04 | 518.5 samples/s | 132745 tok/s
  [1] batch 12750/25936 loss=2.2401 ppl=9.4 div=0.0006 lr=5.13e-04 | 518.5 samples/s | 132745 tok/s
  [1] batch 12800/25936 loss=2.2764 ppl=9.7 div=0.0005 lr=5.10e-04 | 518.6 samples/s | 132750 tok/s
  [1] batch 12850/25936 loss=2.3554 ppl=10.5 div=0.0007 lr=5.07e-04 | 518.6 samples/s | 132756 tok/s
  [1] batch 12900/25936 loss=2.3345 ppl=10.3 div=0.0006 lr=5.04e-04 | 518.6 samples/s | 132760 tok/s
  [1] batch 12950/25936 loss=2.2910 ppl=9.9 div=0.0006 lr=5.01e-04 | 518.6 samples/s | 132763 tok/s
  [1] batch 13000/25936 loss=2.2741 ppl=9.7 div=0.0003 lr=4.98e-04 | 518.6 samples/s | 132767 tok/s
  [1] batch 13050/25936 loss=2.2130 ppl=9.1 div=0.0007 lr=4.95e-04 | 518.6 samples/s | 132772 tok/s
  [1] batch 13100/25936 loss=2.3478 ppl=10.5 div=0.0005 lr=4.92e-04 | 518.6 samples/s | 132772 tok/s
  [1] batch 13150/25936 loss=2.3095 ppl=10.1 div=0.0007 lr=4.89e-04 | 518.6 samples/s | 132773 tok/s
  [1] batch 13200/25936 loss=2.3328 ppl=10.3 div=0.0004 lr=4.86e-04 | 518.7 samples/s | 132778 tok/s
  [1] batch 13250/25936 loss=2.2755 ppl=9.7 div=0.0008 lr=4.83e-04 | 518.7 samples/s | 132780 tok/s
  [1] batch 13300/25936 loss=2.2887 ppl=9.9 div=0.0005 lr=4.80e-04 | 518.7 samples/s | 132785 tok/s
  [1] batch 13350/25936 loss=2.3525 ppl=10.5 div=0.0002 lr=4.77e-04 | 518.7 samples/s | 132790 tok/s
  [1] batch 13400/25936 loss=2.1804 ppl=8.8 div=0.0002 lr=4.74e-04 | 518.7 samples/s | 132791 tok/s
  [1] batch 13450/25936 loss=2.2397 ppl=9.4 div=0.0006 lr=4.71e-04 | 518.7 samples/s | 132786 tok/s
  [1] batch 13500/25936 loss=2.2823 ppl=9.8 div=0.0002 lr=4.68e-04 | 518.6 samples/s | 132767 tok/s
  [1] batch 13550/25936 loss=2.1436 ppl=8.5 div=0.0003 lr=4.65e-04 | 518.6 samples/s | 132753 tok/s
  [1] batch 13600/25936 loss=2.3595 ppl=10.6 div=0.0006 lr=4.62e-04 | 518.6 samples/s | 132755 tok/s
  [1] batch 13650/25936 loss=2.2446 ppl=9.4 div=0.0006 lr=4.59e-04 | 518.5 samples/s | 132731 tok/s
  [1] batch 13700/25936 loss=2.2817 ppl=9.8 div=0.0010 lr=4.56e-04 | 518.4 samples/s | 132716 tok/s
  [1] batch 13750/25936 loss=2.3063 ppl=10.0 div=0.0007 lr=4.53e-04 | 518.4 samples/s | 132702 tok/s
  [1] batch 13800/25936 loss=2.2949 ppl=9.9 div=0.0002 lr=4.50e-04 | 518.3 samples/s | 132691 tok/s
  [1] batch 13850/25936 loss=2.2652 ppl=9.6 div=0.0004 lr=4.47e-04 | 518.3 samples/s | 132683 tok/s
  [1] batch 13900/25936 loss=2.2654 ppl=9.6 div=0.0007 lr=4.44e-04 | 518.2 samples/s | 132657 tok/s
  [1] batch 13950/25936 loss=2.2684 ppl=9.7 div=0.0002 lr=4.41e-04 | 518.1 samples/s | 132637 tok/s
  [1] batch 14000/25936 loss=2.2602 ppl=9.6 div=0.0006 lr=4.38e-04 | 518.1 samples/s | 132637 tok/s
  [1] batch 14050/25936 loss=2.2544 ppl=9.5 div=0.0002 lr=4.35e-04 | 518.0 samples/s | 132621 tok/s
  [1] batch 14100/25936 loss=2.2216 ppl=9.2 div=0.0004 lr=4.32e-04 | 518.0 samples/s | 132611 tok/s
  [1] batch 14150/25936 loss=2.3234 ppl=10.2 div=0.0004 lr=4.29e-04 | 517.9 samples/s | 132590 tok/s
  [1] batch 14200/25936 loss=2.2257 ppl=9.3 div=0.0005 lr=4.26e-04 | 517.9 samples/s | 132573 tok/s
  [1] batch 14250/25936 loss=2.2913 ppl=9.9 div=0.0006 lr=4.23e-04 | 517.8 samples/s | 132551 tok/s
  [1] batch 14300/25936 loss=2.2738 ppl=9.7 div=0.0002 lr=4.20e-04 | 517.7 samples/s | 132532 tok/s
  [1] batch 14350/25936 loss=2.1987 ppl=9.0 div=0.0002 lr=4.17e-04 | 517.6 samples/s | 132510 tok/s
  [1] batch 14400/25936 loss=2.2728 ppl=9.7 div=0.0005 lr=4.14e-04 | 517.5 samples/s | 132485 tok/s
  [1] batch 14450/25936 loss=2.2583 ppl=9.6 div=0.0003 lr=4.11e-04 | 517.5 samples/s | 132467 tok/s
  [1] batch 14500/25936 loss=2.2968 ppl=9.9 div=0.0004 lr=4.08e-04 | 517.4 samples/s | 132449 tok/s
  [1] batch 14550/25936 loss=2.2095 ppl=9.1 div=0.0004 lr=4.05e-04 | 517.3 samples/s | 132427 tok/s
  [1] batch 14600/25936 loss=2.2107 ppl=9.1 div=0.0006 lr=4.02e-04 | 517.2 samples/s | 132410 tok/s
  [1] batch 14650/25936 loss=2.1840 ppl=8.9 div=0.0005 lr=3.99e-04 | 517.1 samples/s | 132389 tok/s
  [1] batch 14700/25936 loss=2.2762 ppl=9.7 div=0.0003 lr=3.96e-04 | 517.1 samples/s | 132373 tok/s
  [1] batch 14750/25936 loss=2.3008 ppl=10.0 div=0.0003 lr=3.93e-04 | 517.0 samples/s | 132358 tok/s
  [1] batch 14800/25936 loss=2.2561 ppl=9.5 div=0.0003 lr=3.90e-04 | 517.0 samples/s | 132342 tok/s
  [1] batch 14850/25936 loss=2.2559 ppl=9.5 div=0.0005 lr=3.87e-04 | 517.0 samples/s | 132340 tok/s
  [1] batch 14900/25936 loss=2.2596 ppl=9.6 div=0.0006 lr=3.84e-04 | 516.9 samples/s | 132334 tok/s
  [1] batch 14950/25936 loss=2.3233 ppl=10.2 div=0.0003 lr=3.81e-04 | 516.9 samples/s | 132316 tok/s
  [1] batch 15000/25936 loss=2.2479 ppl=9.5 div=0.0002 lr=3.78e-04 | 516.8 samples/s | 132297 tok/s
  [mid-epoch sample @ batch 15000]
  Prompt: Once upon a time, there was a little
  Generated: Once upon a time, there was a little girl named Mia. She had never been very lost before! One day she went outside to play in the garden. Suddenly, she noticed something strange. It was dark and dirty. 

Mia stepped back to her bedroom. There were lots of different kinds of flowers. She looked around, but it seemed like a place where she wanted to find out! But suddenly the weather started to disappear again, so he kept walking with her mum. 

As they walked home, Milly
  [1] batch 15050/25936 loss=2.3416 ppl=10.4 div=0.0003 lr=3.75e-04 | 516.5 samples/s | 132228 tok/s
  [1] batch 15100/25936 loss=2.2674 ppl=9.7 div=0.0004 lr=3.72e-04 | 516.5 samples/s | 132217 tok/s
  [1] batch 15150/25936 loss=2.2522 ppl=9.5 div=0.0002 lr=3.69e-04 | 516.5 samples/s | 132217 tok/s
  [1] batch 15200/25936 loss=2.2815 ppl=9.8 div=0.0002 lr=3.66e-04 | 516.5 samples/s | 132223 tok/s
  [1] batch 15250/25936 loss=2.2065 ppl=9.1 div=0.0005 lr=3.63e-04 | 516.5 samples/s | 132229 tok/s
  [1] batch 15300/25936 loss=2.2296 ppl=9.3 div=0.0004 lr=3.61e-04 | 516.5 samples/s | 132234 tok/s
  [1] batch 15350/25936 loss=2.2870 ppl=9.8 div=0.0004 lr=3.58e-04 | 516.6 samples/s | 132240 tok/s
  [1] batch 15400/25936 loss=2.2585 ppl=9.6 div=0.0003 lr=3.55e-04 | 516.6 samples/s | 132244 tok/s
  [1] batch 15450/25936 loss=2.3060 ppl=10.0 div=0.0003 lr=3.52e-04 | 516.6 samples/s | 132250 tok/s
  [1] batch 15500/25936 loss=2.3097 ppl=10.1 div=0.0003 lr=3.49e-04 | 516.6 samples/s | 132255 tok/s
  [1] batch 15550/25936 loss=2.2584 ppl=9.6 div=0.0004 lr=3.46e-04 | 516.6 samples/s | 132261 tok/s
  [1] batch 15600/25936 loss=2.3610 ppl=10.6 div=0.0002 lr=3.43e-04 | 516.7 samples/s | 132266 tok/s
  [1] batch 15650/25936 loss=2.3024 ppl=10.0 div=0.0002 lr=3.40e-04 | 516.7 samples/s | 132271 tok/s
  [1] batch 15700/25936 loss=2.2259 ppl=9.3 div=0.0002 lr=3.37e-04 | 516.7 samples/s | 132276 tok/s
  [1] batch 15750/25936 loss=2.3308 ppl=10.3 div=0.0003 lr=3.35e-04 | 516.7 samples/s | 132271 tok/s
  [1] batch 15800/25936 loss=2.1661 ppl=8.7 div=0.0003 lr=3.32e-04 | 516.6 samples/s | 132257 tok/s
  [1] batch 15850/25936 loss=2.2569 ppl=9.6 div=0.0004 lr=3.29e-04 | 516.6 samples/s | 132237 tok/s
  [1] batch 15900/25936 loss=2.2848 ppl=9.8 div=0.0005 lr=3.26e-04 | 516.5 samples/s | 132224 tok/s
  [1] batch 15950/25936 loss=2.2554 ppl=9.5 div=0.0004 lr=3.23e-04 | 516.5 samples/s | 132212 tok/s
  [1] batch 16000/25936 loss=2.2994 ppl=10.0 div=0.0004 lr=3.20e-04 | 516.4 samples/s | 132202 tok/s
  [1] batch 16050/25936 loss=2.2044 ppl=9.1 div=0.0002 lr=3.18e-04 | 516.4 samples/s | 132187 tok/s
  [1] batch 16100/25936 loss=2.2245 ppl=9.2 div=0.0003 lr=3.15e-04 | 516.3 samples/s | 132176 tok/s
  [1] batch 16150/25936 loss=2.2827 ppl=9.8 div=0.0003 lr=3.12e-04 | 516.3 samples/s | 132171 tok/s
  [1] batch 16200/25936 loss=2.3029 ppl=10.0 div=0.0003 lr=3.09e-04 | 516.2 samples/s | 132152 tok/s
  [1] batch 16250/25936 loss=2.2397 ppl=9.4 div=0.0003 lr=3.06e-04 | 516.2 samples/s | 132141 tok/s
  [1] batch 16300/25936 loss=2.2876 ppl=9.9 div=0.0003 lr=3.04e-04 | 516.1 samples/s | 132129 tok/s
  [1] batch 16350/25936 loss=2.2465 ppl=9.5 div=0.0001 lr=3.01e-04 | 516.1 samples/s | 132118 tok/s
  [1] batch 16400/25936 loss=2.2077 ppl=9.1 div=0.0003 lr=2.98e-04 | 516.0 samples/s | 132105 tok/s
  [1] batch 16450/25936 loss=2.2069 ppl=9.1 div=0.0001 lr=2.95e-04 | 516.0 samples/s | 132108 tok/s
  [1] batch 16500/25936 loss=2.3093 ppl=10.1 div=0.0004 lr=2.92e-04 | 516.1 samples/s | 132112 tok/s
  [1] batch 16550/25936 loss=2.3148 ppl=10.1 div=0.0004 lr=2.90e-04 | 516.1 samples/s | 132118 tok/s
  [1] batch 16600/25936 loss=2.3416 ppl=10.4 div=0.0002 lr=2.87e-04 | 516.1 samples/s | 132122 tok/s
  [1] batch 16650/25936 loss=2.2261 ppl=9.3 div=0.0001 lr=2.84e-04 | 516.1 samples/s | 132127 tok/s
  [1] batch 16700/25936 loss=2.2028 ppl=9.1 div=0.0002 lr=2.82e-04 | 516.1 samples/s | 132116 tok/s
  [1] batch 16750/25936 loss=2.2083 ppl=9.1 div=0.0003 lr=2.79e-04 | 516.0 samples/s | 132095 tok/s
  [1] batch 16800/25936 loss=2.2647 ppl=9.6 div=0.0006 lr=2.76e-04 | 516.0 samples/s | 132084 tok/s
  [1] batch 16850/25936 loss=2.2338 ppl=9.3 div=0.0002 lr=2.73e-04 | 515.9 samples/s | 132077 tok/s
  [1] batch 16900/25936 loss=2.2394 ppl=9.4 div=0.0002 lr=2.71e-04 | 515.9 samples/s | 132071 tok/s
  [1] batch 16950/25936 loss=2.2660 ppl=9.6 div=0.0005 lr=2.68e-04 | 515.8 samples/s | 132043 tok/s
  [1] batch 17000/25936 loss=2.2680 ppl=9.7 div=0.0002 lr=2.65e-04 | 515.8 samples/s | 132044 tok/s
  [1] batch 17050/25936 loss=2.2176 ppl=9.2 div=0.0001 lr=2.63e-04 | 515.8 samples/s | 132047 tok/s
  [1] batch 17100/25936 loss=2.3254 ppl=10.2 div=0.0003 lr=2.60e-04 | 515.8 samples/s | 132041 tok/s
  [1] batch 17150/25936 loss=2.1827 ppl=8.9 div=0.0002 lr=2.57e-04 | 515.8 samples/s | 132041 tok/s
  [1] batch 17200/25936 loss=2.2695 ppl=9.7 div=0.0001 lr=2.55e-04 | 515.8 samples/s | 132039 tok/s
  [1] batch 17250/25936 loss=2.3129 ppl=10.1 div=0.0003 lr=2.52e-04 | 515.8 samples/s | 132041 tok/s
  [1] batch 17300/25936 loss=2.2334 ppl=9.3 div=0.0002 lr=2.49e-04 | 515.8 samples/s | 132043 tok/s
  [1] batch 17350/25936 loss=2.1972 ppl=9.0 div=0.0002 lr=2.47e-04 | 515.8 samples/s | 132038 tok/s
  [1] batch 17400/25936 loss=2.2304 ppl=9.3 div=0.0002 lr=2.44e-04 | 515.7 samples/s | 132026 tok/s
  [1] batch 17450/25936 loss=2.1999 ppl=9.0 div=0.0002 lr=2.42e-04 | 515.7 samples/s | 132024 tok/s
  [1] batch 17500/25936 loss=2.2453 ppl=9.4 div=0.0001 lr=2.39e-04 | 515.6 samples/s | 132006 tok/s
  [1] batch 17550/25936 loss=2.2429 ppl=9.4 div=0.0002 lr=2.36e-04 | 515.6 samples/s | 131991 tok/s
  [1] batch 17600/25936 loss=2.1841 ppl=8.9 div=0.0001 lr=2.34e-04 | 515.6 samples/s | 131993 tok/s
  [1] batch 17650/25936 loss=2.2168 ppl=9.2 div=0.0001 lr=2.31e-04 | 515.6 samples/s | 131997 tok/s
  [1] batch 17700/25936 loss=2.2452 ppl=9.4 div=0.0002 lr=2.29e-04 | 515.6 samples/s | 132002 tok/s
  [1] batch 17750/25936 loss=2.1671 ppl=8.7 div=0.0001 lr=2.26e-04 | 515.7 samples/s | 132007 tok/s
  [1] batch 17800/25936 loss=2.3648 ppl=10.6 div=0.0001 lr=2.24e-04 | 515.7 samples/s | 132009 tok/s
  [1] batch 17850/25936 loss=2.3372 ppl=10.4 div=0.0001 lr=2.21e-04 | 515.6 samples/s | 131997 tok/s
  [1] batch 17900/25936 loss=2.1973 ppl=9.0 div=0.0001 lr=2.19e-04 | 515.6 samples/s | 131999 tok/s
