[2026-03-09 09:15:19]   [1] batch 7900/25936 loss=2.1254 ppl=8.4 div=0.0009 lr=7.88e-04 | 507.3 samples/s | 129878 tok/s
[2026-03-09 09:15:26]   [1] batch 7950/25936 loss=2.1190 ppl=8.3 div=0.0010 lr=7.85e-04 | 507.3 samples/s | 129881 tok/s
[2026-03-09 09:15:32]   [1] batch 8000/25936 loss=2.1703 ppl=8.8 div=0.0014 lr=7.83e-04 | 507.4 samples/s | 129882 tok/s
[2026-03-09 09:15:38]   [1] batch 8050/25936 loss=2.1588 ppl=8.7 div=0.0016 lr=7.80e-04 | 507.4 samples/s | 129883 tok/s
[2026-03-09 09:15:44]   [1] batch 8100/25936 loss=2.1168 ppl=8.3 div=0.0006 lr=7.78e-04 | 507.4 samples/s | 129884 tok/s
[2026-03-09 09:15:51]   [1] batch 8150/25936 loss=2.0936 ppl=8.1 div=0.0011 lr=7.75e-04 | 507.4 samples/s | 129886 tok/s
[2026-03-09 09:15:57]   [1] batch 8200/25936 loss=2.1293 ppl=8.4 div=0.0011 lr=7.73e-04 | 507.4 samples/s | 129887 tok/s
[2026-03-09 09:16:03]   [1] batch 8250/25936 loss=2.1808 ppl=8.9 div=0.0011 lr=7.70e-04 | 507.3 samples/s | 129881 tok/s
[2026-03-09 09:16:10]   [1] batch 8300/25936 loss=2.0227 ppl=7.6 div=0.0012 lr=7.68e-04 | 507.4 samples/s | 129882 tok/s
[2026-03-09 09:16:16]   [1] batch 8350/25936 loss=2.1847 ppl=8.9 div=0.0006 lr=7.65e-04 | 507.4 samples/s | 129883 tok/s
[2026-03-09 09:16:22]   [1] batch 8400/25936 loss=2.1642 ppl=8.7 div=0.0008 lr=7.63e-04 | 507.4 samples/s | 129884 tok/s
[2026-03-09 09:16:29]   [1] batch 8450/25936 loss=2.0000 ppl=7.4 div=0.0014 lr=7.60e-04 | 507.4 samples/s | 129886 tok/s
[2026-03-09 09:16:35]   [1] batch 8500/25936 loss=2.1767 ppl=8.8 div=0.0008 lr=7.58e-04 | 507.4 samples/s | 129887 tok/s
[2026-03-09 09:16:41]   [1] batch 8550/25936 loss=2.1068 ppl=8.2 div=0.0004 lr=7.55e-04 | 507.4 samples/s | 129889 tok/s
[2026-03-09 09:16:47]   [1] batch 8600/25936 loss=2.1334 ppl=8.4 div=0.0008 lr=7.52e-04 | 507.4 samples/s | 129891 tok/s
[2026-03-09 09:16:54]   [1] batch 8650/25936 loss=2.0120 ppl=7.5 div=0.0011 lr=7.50e-04 | 507.4 samples/s | 129892 tok/s
[2026-03-09 09:17:00]   [1] batch 8700/25936 loss=2.0425 ppl=7.7 div=0.0009 lr=7.47e-04 | 507.4 samples/s | 129894 tok/s
[2026-03-09 09:17:06]   [1] batch 8750/25936 loss=2.0673 ppl=7.9 div=0.0007 lr=7.44e-04 | 507.4 samples/s | 129895 tok/s
[2026-03-09 09:17:13]   [1] batch 8800/25936 loss=2.0776 ppl=8.0 div=0.0008 lr=7.42e-04 | 507.4 samples/s | 129895 tok/s
[2026-03-09 09:17:19]   [1] batch 8850/25936 loss=2.1290 ppl=8.4 div=0.0005 lr=7.39e-04 | 507.4 samples/s | 129896 tok/s
[2026-03-09 09:17:25]   [1] batch 8900/25936 loss=1.9962 ppl=7.4 div=0.0004 lr=7.36e-04 | 507.4 samples/s | 129897 tok/s
[2026-03-09 09:17:31]   [1] batch 8950/25936 loss=2.0521 ppl=7.8 div=0.0009 lr=7.34e-04 | 507.4 samples/s | 129900 tok/s
[2026-03-09 09:17:38]   [1] batch 9000/25936 loss=2.0509 ppl=7.8 div=0.0005 lr=7.31e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:17:44]   [1] batch 9050/25936 loss=2.0131 ppl=7.5 div=0.0006 lr=7.28e-04 | 507.4 samples/s | 129902 tok/s
[2026-03-09 09:17:50]   [1] batch 9100/25936 loss=2.0754 ppl=8.0 div=0.0016 lr=7.26e-04 | 507.4 samples/s | 129903 tok/s
[2026-03-09 09:17:57]   [1] batch 9150/25936 loss=2.0920 ppl=8.1 div=0.0009 lr=7.23e-04 | 507.4 samples/s | 129905 tok/s
[2026-03-09 09:18:03]   [1] batch 9200/25936 loss=2.1202 ppl=8.3 div=0.0007 lr=7.20e-04 | 507.4 samples/s | 129906 tok/s
[2026-03-09 09:18:09]   [1] batch 9250/25936 loss=2.0922 ppl=8.1 div=0.0019 lr=7.18e-04 | 507.4 samples/s | 129906 tok/s
[2026-03-09 09:18:16]   [1] batch 9300/25936 loss=2.0128 ppl=7.5 div=0.0004 lr=7.15e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:18:22]   [1] batch 9350/25936 loss=2.0701 ppl=7.9 div=0.0008 lr=7.12e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:18:28]   [1] batch 9400/25936 loss=2.1175 ppl=8.3 div=0.0008 lr=7.09e-04 | 507.4 samples/s | 129902 tok/s
[2026-03-09 09:18:35]   [1] batch 9450/25936 loss=2.1375 ppl=8.5 div=0.0009 lr=7.07e-04 | 507.4 samples/s | 129903 tok/s
[2026-03-09 09:18:41]   [1] batch 9500/25936 loss=2.0389 ppl=7.7 div=0.0010 lr=7.04e-04 | 507.4 samples/s | 129897 tok/s
[2026-03-09 09:18:47]   [1] batch 9550/25936 loss=2.0798 ppl=8.0 div=0.0003 lr=7.01e-04 | 507.4 samples/s | 129898 tok/s
[2026-03-09 09:18:53]   [1] batch 9600/25936 loss=1.9911 ppl=7.3 div=0.0007 lr=6.98e-04 | 507.4 samples/s | 129898 tok/s
[2026-03-09 09:19:00]   [1] batch 9650/25936 loss=2.0527 ppl=7.8 div=0.0009 lr=6.96e-04 | 507.4 samples/s | 129899 tok/s
[2026-03-09 09:19:06]   [1] batch 9700/25936 loss=1.9771 ppl=7.2 div=0.0009 lr=6.93e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:19:12]   [1] batch 9750/25936 loss=2.1240 ppl=8.4 div=0.0008 lr=6.90e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:19:19]   [1] batch 9800/25936 loss=2.1811 ppl=8.9 div=0.0009 lr=6.87e-04 | 507.4 samples/s | 129901 tok/s
[2026-03-09 09:19:25]   [1] batch 9850/25936 loss=2.0771 ppl=8.0 div=0.0007 lr=6.84e-04 | 507.4 samples/s | 129903 tok/s
[2026-03-09 09:19:31]   [1] batch 9900/25936 loss=2.0480 ppl=7.8 div=0.0010 lr=6.82e-04 | 507.4 samples/s | 129903 tok/s
[2026-03-09 09:19:38]   [1] batch 9950/25936 loss=2.0503 ppl=7.8 div=0.0003 lr=6.79e-04 | 507.4 samples/s | 129903 tok/s
[2026-03-09 09:19:44]   [1] batch 10000/25936 loss=2.0423 ppl=7.7 div=0.0007 lr=6.76e-04 | 507.4 samples/s | 129904 tok/s
[2026-03-09 09:19:45]   [mid-epoch sample @ batch 10000]
[2026-03-09 09:19:45]   Prompt: Once upon a time, there was a little
[2026-03-09 09:19:45]   Generated: Once upon a time, there was a little girl named Lily. She lived in the park and lived in a room with her mommy and daddy. The little boy lived in a big house and had lots of years old.

[2026-03-09 09:19:45] One day, Lily's mommy said, "Lily, it's very fancy. Can I play with me?" 

[2026-03-09 09:19:45] Her mommy replied, "Sure! You canmy and be gentle. It will be fun!" 

[2026-03-09 09:19:45] Annamymy and Daddy were so happy to have a new
[2026-03-09 09:19:51]   [1] batch 10050/25936 loss=2.0217 ppl=7.6 div=0.0003 lr=6.73e-04 | 507.2 samples/s | 129831 tok/s
[2026-03-09 09:19:57]   [1] batch 10100/25936 loss=2.0548 ppl=7.8 div=0.0006 lr=6.70e-04 | 507.2 samples/s | 129833 tok/s
[2026-03-09 09:20:03]   [1] batch 10150/25936 loss=2.0613 ppl=7.9 div=0.0011 lr=6.67e-04 | 507.2 samples/s | 129834 tok/s
[2026-03-09 09:20:10]   [1] batch 10200/25936 loss=2.0784 ppl=8.0 div=0.0011 lr=6.64e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:20:16]   [1] batch 10250/25936 loss=2.0724 ppl=7.9 div=0.0009 lr=6.62e-04 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:20:22]   [1] batch 10300/25936 loss=2.0074 ppl=7.4 div=0.0006 lr=6.59e-04 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:20:29]   [1] batch 10350/25936 loss=2.0526 ppl=7.8 div=0.0004 lr=6.56e-04 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:20:35]   [1] batch 10400/25936 loss=2.0158 ppl=7.5 div=0.0006 lr=6.53e-04 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:20:41]   [1] batch 10450/25936 loss=1.9608 ppl=7.1 div=0.0007 lr=6.50e-04 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:20:48]   [1] batch 10500/25936 loss=2.0538 ppl=7.8 div=0.0010 lr=6.47e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:20:54]   [1] batch 10550/25936 loss=2.0860 ppl=8.1 div=0.0003 lr=6.44e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:21:00]   [1] batch 10600/25936 loss=2.0490 ppl=7.8 div=0.0012 lr=6.41e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:21:06]   [1] batch 10650/25936 loss=2.0283 ppl=7.6 div=0.0011 lr=6.38e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:21:13]   [1] batch 10700/25936 loss=2.0216 ppl=7.6 div=0.0012 lr=6.36e-04 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:21:19]   [1] batch 10750/25936 loss=2.0362 ppl=7.7 div=0.0006 lr=6.33e-04 | 507.2 samples/s | 129839 tok/s
[2026-03-09 09:21:25]   [1] batch 10800/25936 loss=2.0556 ppl=7.8 div=0.0003 lr=6.30e-04 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:21:32]   [1] batch 10850/25936 loss=2.0023 ppl=7.4 div=0.0007 lr=6.27e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:21:38]   [1] batch 10900/25936 loss=2.0070 ppl=7.4 div=0.0006 lr=6.24e-04 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:21:44]   [1] batch 10950/25936 loss=2.0410 ppl=7.7 div=0.0009 lr=6.21e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:21:51]   [1] batch 11000/25936 loss=2.0447 ppl=7.7 div=0.0009 lr=6.18e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:21:57]   [1] batch 11050/25936 loss=1.9369 ppl=6.9 div=0.0005 lr=6.15e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:22:03]   [1] batch 11100/25936 loss=1.9900 ppl=7.3 div=0.0008 lr=6.12e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:22:10]   [1] batch 11150/25936 loss=2.0139 ppl=7.5 div=0.0004 lr=6.09e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:22:16]   [1] batch 11200/25936 loss=1.9880 ppl=7.3 div=0.0007 lr=6.06e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:22:22]   [1] batch 11250/25936 loss=1.9456 ppl=7.0 div=0.0010 lr=6.03e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:22:28]   [1] batch 11300/25936 loss=1.9961 ppl=7.4 div=0.0009 lr=6.00e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:22:35]   [1] batch 11350/25936 loss=2.0282 ppl=7.6 div=0.0009 lr=5.97e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:22:41]   [1] batch 11400/25936 loss=2.0515 ppl=7.8 div=0.0005 lr=5.94e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:22:47]   [1] batch 11450/25936 loss=1.9704 ppl=7.2 div=0.0006 lr=5.91e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:22:54]   [1] batch 11500/25936 loss=2.0350 ppl=7.7 div=0.0012 lr=5.88e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:23:00]   [1] batch 11550/25936 loss=2.0155 ppl=7.5 div=0.0010 lr=5.85e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:23:06]   [1] batch 11600/25936 loss=1.9740 ppl=7.2 div=0.0008 lr=5.82e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:23:13]   [1] batch 11650/25936 loss=2.0436 ppl=7.7 div=0.0006 lr=5.79e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:23:19]   [1] batch 11700/25936 loss=2.0840 ppl=8.0 div=0.0005 lr=5.76e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:23:25]   [1] batch 11750/25936 loss=1.9935 ppl=7.3 div=0.0004 lr=5.73e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:23:32]   [1] batch 11800/25936 loss=2.0622 ppl=7.9 div=0.0010 lr=5.70e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:23:38]   [1] batch 11850/25936 loss=2.0246 ppl=7.6 div=0.0007 lr=5.67e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:23:44]   [1] batch 11900/25936 loss=1.9160 ppl=6.8 div=0.0004 lr=5.64e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:23:50]   [1] batch 11950/25936 loss=1.9534 ppl=7.1 div=0.0005 lr=5.61e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:23:57]   [1] batch 12000/25936 loss=2.0933 ppl=8.1 div=0.0016 lr=5.58e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:24:03]   [1] batch 12050/25936 loss=2.0041 ppl=7.4 div=0.0003 lr=5.55e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:24:09]   [1] batch 12100/25936 loss=1.9671 ppl=7.2 div=0.0004 lr=5.52e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:24:16]   [1] batch 12150/25936 loss=1.9521 ppl=7.0 div=0.0003 lr=5.49e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:24:22]   [1] batch 12200/25936 loss=1.9676 ppl=7.2 div=0.0005 lr=5.46e-04 | 507.2 samples/s | 129848 tok/s
[2026-03-09 09:24:28]   [1] batch 12250/25936 loss=2.0003 ppl=7.4 div=0.0006 lr=5.43e-04 | 507.2 samples/s | 129849 tok/s
[2026-03-09 09:24:35]   [1] batch 12300/25936 loss=2.0250 ppl=7.6 div=0.0010 lr=5.40e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:24:41]   [1] batch 12350/25936 loss=1.8959 ppl=6.7 div=0.0005 lr=5.37e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:24:47]   [1] batch 12400/25936 loss=1.9626 ppl=7.1 div=0.0005 lr=5.34e-04 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:24:54]   [1] batch 12450/25936 loss=1.9667 ppl=7.1 div=0.0004 lr=5.31e-04 | 507.2 samples/s | 129852 tok/s
[2026-03-09 09:25:00]   [1] batch 12500/25936 loss=1.9608 ppl=7.1 div=0.0007 lr=5.28e-04 | 507.2 samples/s | 129850 tok/s
[2026-03-09 09:25:06]   [1] batch 12550/25936 loss=1.9451 ppl=7.0 div=0.0005 lr=5.25e-04 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:25:12]   [1] batch 12600/25936 loss=1.9798 ppl=7.2 div=0.0005 lr=5.22e-04 | 507.2 samples/s | 129851 tok/s
[2026-03-09 09:25:19]   [1] batch 12650/25936 loss=2.0551 ppl=7.8 div=0.0010 lr=5.19e-04 | 507.2 samples/s | 129852 tok/s
[2026-03-09 09:25:25]   [1] batch 12700/25936 loss=1.9790 ppl=7.2 div=0.0004 lr=5.16e-04 | 507.2 samples/s | 129853 tok/s
[2026-03-09 09:25:31]   [1] batch 12750/25936 loss=1.9612 ppl=7.1 div=0.0005 lr=5.13e-04 | 507.2 samples/s | 129854 tok/s
[2026-03-09 09:25:38]   [1] batch 12800/25936 loss=1.9156 ppl=6.8 div=0.0004 lr=5.10e-04 | 507.2 samples/s | 129855 tok/s
[2026-03-09 09:25:44]   [1] batch 12850/25936 loss=1.8517 ppl=6.4 div=0.0004 lr=5.07e-04 | 507.3 samples/s | 129856 tok/s
[2026-03-09 09:25:50]   [1] batch 12900/25936 loss=1.9024 ppl=6.7 div=0.0004 lr=5.04e-04 | 507.3 samples/s | 129856 tok/s
[2026-03-09 09:25:57]   [1] batch 12950/25936 loss=1.9285 ppl=6.9 div=0.0006 lr=5.01e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:26:03]   [1] batch 13000/25936 loss=1.9219 ppl=6.8 div=0.0004 lr=4.98e-04 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:26:09]   [1] batch 13050/25936 loss=1.9317 ppl=6.9 div=0.0007 lr=4.95e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:26:15]   [1] batch 13100/25936 loss=1.9358 ppl=6.9 div=0.0007 lr=4.92e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:26:22]   [1] batch 13150/25936 loss=1.9906 ppl=7.3 div=0.0007 lr=4.89e-04 | 507.2 samples/s | 129855 tok/s
[2026-03-09 09:26:28]   [1] batch 13200/25936 loss=1.9580 ppl=7.1 div=0.0003 lr=4.86e-04 | 507.2 samples/s | 129856 tok/s
[2026-03-09 09:26:34]   [1] batch 13250/25936 loss=1.9586 ppl=7.1 div=0.0006 lr=4.83e-04 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:26:41]   [1] batch 13300/25936 loss=1.9006 ppl=6.7 div=0.0005 lr=4.80e-04 | 507.3 samples/s | 129857 tok/s
[2026-03-09 09:26:47]   [1] batch 13350/25936 loss=1.9379 ppl=6.9 div=0.0005 lr=4.77e-04 | 507.3 samples/s | 129858 tok/s
[2026-03-09 09:26:53]   [1] batch 13400/25936 loss=1.8884 ppl=6.6 div=0.0005 lr=4.74e-04 | 507.3 samples/s | 129859 tok/s
[2026-03-09 09:27:00]   [1] batch 13450/25936 loss=1.8862 ppl=6.6 div=0.0006 lr=4.71e-04 | 507.3 samples/s | 129861 tok/s
[2026-03-09 09:27:06]   [1] batch 13500/25936 loss=1.8732 ppl=6.5 div=0.0006 lr=4.68e-04 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:27:12]   [1] batch 13550/25936 loss=1.9152 ppl=6.8 div=0.0004 lr=4.65e-04 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:27:18]   [1] batch 13600/25936 loss=1.9056 ppl=6.7 div=0.0004 lr=4.62e-04 | 507.3 samples/s | 129864 tok/s
[2026-03-09 09:27:25]   [1] batch 13650/25936 loss=1.9176 ppl=6.8 div=0.0006 lr=4.59e-04 | 507.3 samples/s | 129865 tok/s
[2026-03-09 09:27:31]   [1] batch 13700/25936 loss=1.9448 ppl=7.0 div=0.0004 lr=4.56e-04 | 507.3 samples/s | 129866 tok/s
[2026-03-09 09:27:37]   [1] batch 13750/25936 loss=1.8712 ppl=6.5 div=0.0003 lr=4.53e-04 | 507.3 samples/s | 129867 tok/s
[2026-03-09 09:27:44]   [1] batch 13800/25936 loss=1.9430 ppl=7.0 div=0.0004 lr=4.50e-04 | 507.3 samples/s | 129868 tok/s
[2026-03-09 09:27:50]   [1] batch 13850/25936 loss=1.8841 ppl=6.6 div=0.0013 lr=4.47e-04 | 507.3 samples/s | 129869 tok/s
[2026-03-09 09:27:56]   [1] batch 13900/25936 loss=1.8906 ppl=6.6 div=0.0008 lr=4.44e-04 | 507.3 samples/s | 129870 tok/s
[2026-03-09 09:28:03]   [1] batch 13950/25936 loss=1.9073 ppl=6.7 div=0.0005 lr=4.41e-04 | 507.3 samples/s | 129871 tok/s
[2026-03-09 09:28:09]   [1] batch 14000/25936 loss=1.8305 ppl=6.2 div=0.0008 lr=4.38e-04 | 507.3 samples/s | 129871 tok/s
[2026-03-09 09:28:15]   [1] batch 14050/25936 loss=1.9479 ppl=7.0 div=0.0006 lr=4.35e-04 | 507.3 samples/s | 129872 tok/s
[2026-03-09 09:28:21]   [1] batch 14100/25936 loss=1.8669 ppl=6.5 div=0.0005 lr=4.32e-04 | 507.3 samples/s | 129873 tok/s
[2026-03-09 09:28:28]   [1] batch 14150/25936 loss=1.8643 ppl=6.5 div=0.0006 lr=4.29e-04 | 507.3 samples/s | 129874 tok/s
[2026-03-09 09:28:34]   [1] batch 14200/25936 loss=1.8957 ppl=6.7 div=0.0008 lr=4.26e-04 | 507.3 samples/s | 129874 tok/s
[2026-03-09 09:28:40]   [1] batch 14250/25936 loss=1.8504 ppl=6.4 div=0.0006 lr=4.23e-04 | 507.3 samples/s | 129875 tok/s
[2026-03-09 09:28:47]   [1] batch 14300/25936 loss=1.8744 ppl=6.5 div=0.0008 lr=4.20e-04 | 507.3 samples/s | 129875 tok/s
[2026-03-09 09:28:53]   [1] batch 14350/25936 loss=1.8348 ppl=6.3 div=0.0007 lr=4.17e-04 | 507.3 samples/s | 129872 tok/s
[2026-03-09 09:28:59]   [1] batch 14400/25936 loss=1.8995 ppl=6.7 div=0.0004 lr=4.14e-04 | 507.3 samples/s | 129873 tok/s
[2026-03-09 09:29:06]   [1] batch 14450/25936 loss=1.9301 ppl=6.9 div=0.0004 lr=4.11e-04 | 507.3 samples/s | 129874 tok/s
[2026-03-09 09:29:12]   [1] batch 14500/25936 loss=1.8709 ppl=6.5 div=0.0008 lr=4.08e-04 | 507.3 samples/s | 129875 tok/s
[2026-03-09 09:29:18]   [1] batch 14550/25936 loss=1.8959 ppl=6.7 div=0.0010 lr=4.05e-04 | 507.3 samples/s | 129875 tok/s
[2026-03-09 09:29:24]   [1] batch 14600/25936 loss=1.8750 ppl=6.5 div=0.0008 lr=4.02e-04 | 507.3 samples/s | 129876 tok/s
[2026-03-09 09:29:31]   [1] batch 14650/25936 loss=1.9019 ppl=6.7 div=0.0004 lr=3.99e-04 | 507.3 samples/s | 129875 tok/s
[2026-03-09 09:29:37]   [1] batch 14700/25936 loss=1.9102 ppl=6.8 div=0.0001 lr=3.96e-04 | 507.3 samples/s | 129876 tok/s
[2026-03-09 09:29:43]   [1] batch 14750/25936 loss=1.8030 ppl=6.1 div=0.0004 lr=3.93e-04 | 507.3 samples/s | 129878 tok/s
[2026-03-09 09:29:50]   [1] batch 14800/25936 loss=1.8636 ppl=6.4 div=0.0005 lr=3.90e-04 | 507.3 samples/s | 129879 tok/s
[2026-03-09 09:29:56]   [1] batch 14850/25936 loss=1.8204 ppl=6.2 div=0.0002 lr=3.87e-04 | 507.3 samples/s | 129880 tok/s
[2026-03-09 09:30:02]   [1] batch 14900/25936 loss=1.8842 ppl=6.6 div=0.0004 lr=3.84e-04 | 507.3 samples/s | 129881 tok/s
[2026-03-09 09:30:09]   [1] batch 14950/25936 loss=1.8575 ppl=6.4 div=0.0005 lr=3.81e-04 | 507.3 samples/s | 129881 tok/s
[2026-03-09 09:30:15]   [1] batch 15000/25936 loss=1.8615 ppl=6.4 div=0.0003 lr=3.78e-04 | 507.3 samples/s | 129881 tok/s
[2026-03-09 09:30:16]   [mid-epoch sample @ batch 15000]
[2026-03-09 09:30:16]   Prompt: Once upon a time, there was a little
[2026-03-09 09:30:16]   Generated: Once upon a time, there was a little bunny. The other animals petted of the other animals and animals. They were friends and their baby deer.
[2026-03-09 09:30:16] The baby animals saw them and the animals. They were happy to see any animals. Some animals are small and beautiful. And the other animals.<|endoftext|>Lily and Ben were best friends. They like to play with animals. One day, they met two other animals. They other animals and animals. The animals were different animals. It's the animals and animals. There were animals.
[2026-03-09 09:30:22]   [1] batch 15050/25936 loss=1.8472 ppl=6.3 div=0.0005 lr=3.75e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:30:28]   [1] batch 15100/25936 loss=1.8444 ppl=6.3 div=0.0005 lr=3.72e-04 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:30:34]   [1] batch 15150/25936 loss=1.7812 ppl=5.9 div=0.0003 lr=3.69e-04 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:30:41]   [1] batch 15200/25936 loss=1.8301 ppl=6.2 div=0.0003 lr=3.66e-04 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:30:47]   [1] batch 15250/25936 loss=1.8826 ppl=6.6 div=0.0008 lr=3.63e-04 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:30:53]   [1] batch 15300/25936 loss=1.8385 ppl=6.3 div=0.0003 lr=3.61e-04 | 507.2 samples/s | 129840 tok/s
[2026-03-09 09:31:00]   [1] batch 15350/25936 loss=1.7936 ppl=6.0 div=0.0006 lr=3.58e-04 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:31:06]   [1] batch 15400/25936 loss=1.7821 ppl=5.9 div=0.0003 lr=3.55e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:31:12]   [1] batch 15450/25936 loss=1.7844 ppl=6.0 div=0.0010 lr=3.52e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:31:18]   [1] batch 15500/25936 loss=1.8608 ppl=6.4 div=0.0005 lr=3.49e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:31:25]   [1] batch 15550/25936 loss=1.7966 ppl=6.0 div=0.0002 lr=3.46e-04 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:31:31]   [1] batch 15600/25936 loss=1.7658 ppl=5.8 div=0.0005 lr=3.43e-04 | 507.2 samples/s | 129841 tok/s
[2026-03-09 09:31:37]   [1] batch 15650/25936 loss=1.8536 ppl=6.4 div=0.0004 lr=3.40e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:31:44]   [1] batch 15700/25936 loss=1.7847 ppl=6.0 div=0.0001 lr=3.37e-04 | 507.2 samples/s | 129842 tok/s
[2026-03-09 09:31:50]   [1] batch 15750/25936 loss=1.8102 ppl=6.1 div=0.0004 lr=3.35e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:31:56]   [1] batch 15800/25936 loss=1.7604 ppl=5.8 div=0.0004 lr=3.32e-04 | 507.2 samples/s | 129843 tok/s
[2026-03-09 09:32:03]   [1] batch 15850/25936 loss=1.8425 ppl=6.3 div=0.0004 lr=3.29e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:32:09]   [1] batch 15900/25936 loss=1.7845 ppl=6.0 div=0.0002 lr=3.26e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:32:15]   [1] batch 15950/25936 loss=1.7696 ppl=5.9 div=0.0001 lr=3.23e-04 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:32:22]   [1] batch 16000/25936 loss=1.8247 ppl=6.2 div=0.0003 lr=3.20e-04 | 507.2 samples/s | 129844 tok/s
[2026-03-09 09:32:28]   [1] batch 16050/25936 loss=1.8239 ppl=6.2 div=0.0007 lr=3.18e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:32:34]   [1] batch 16100/25936 loss=1.7976 ppl=6.0 div=0.0004 lr=3.15e-04 | 507.2 samples/s | 129845 tok/s
[2026-03-09 09:32:40]   [1] batch 16150/25936 loss=1.8938 ppl=6.6 div=0.0004 lr=3.12e-04 | 507.2 samples/s | 129846 tok/s
[2026-03-09 09:32:47]   [1] batch 16200/25936 loss=1.7585 ppl=5.8 div=0.0005 lr=3.09e-04 | 507.2 samples/s | 129847 tok/s
[2026-03-09 09:32:53]   [1] batch 16250/25936 loss=1.7911 ppl=6.0 div=0.0006 lr=3.06e-04 | 507.2 samples/s | 129848 tok/s
